,age,job,marital,education,default,balance,housing,loan,contact,day,month,duration,campaign,pdays,previous,poutcome,y
0,43,blue-collar,married,secondary,no,603,yes,no,cellular,13,oct,112,2,-1,4,unknown,yes
1,39,blue-collar,married,primary,no,5071,yes,no,cellular,17,apr,224,2,-1,0,unknown,no
2,36,blue-collar,married,primary,no,849,yes,no,unknown,12,jun,77,3,-1,0,unknown,no
3,44,services,divorced,secondary,yes,580,yes,no,unknown,3,jun,147,1,-1,0,unknown,no
4,34,blue-collar,married,secondary,no,1774,yes,no,telephone,7,feb,372,10,-1,0,unknown,no
5,39,blue-collar,married,unknown,no,1818,yes,no,unknown,26,may,116,2,-1,0,unknown,no
6,29,admin.,single,secondary,no,40,yes,no,cellular,7,feb,308,2,354,7,other,no
7,44,services,married,secondary,no,156,yes,yes,cellular,8,may,193,1,321,12,success,no
8,49,blue-collar,married,primary,no,80,no,no,telephone,7,may,1099,1,92,1,failure,yes
9,49,unknown,married,secondary,no,601,no,no,telephone,3,jun,243,10,-1,0,unknown,no
10,40,blue-collar,married,secondary,no,1624,no,yes,telephone,22,jul,214,11,-1,0,unknown,no
11,36,student,single,tertiary,no,728,yes,no,cellular,9,may,285,1,369,1,other,no
12,32,management,married,tertiary,no,653,no,no,cellular,9,aug,100,4,332,1,failure,no
13,37,technician,married,secondary,no,666,no,no,cellular,14,aug,270,2,-1,0,unknown,no
14,57,services,married,secondary,no,363,no,yes,cellular,21,jun,406,1,-1,0,unknown,no
15,42,management,married,tertiary,no,103,no,yes,cellular,21,nov,93,2,180,5,other,no
16,33,management,single,tertiary,no,2520,no,no,cellular,18,jul,178,2,95,0,unknown,no
17,35,admin.,married,secondary,no,121,no,no,cellular,7,jul,171,2,174,2,success,yes
18,41,self-employed,married,tertiary,no,115,yes,no,unknown,27,may,186,1,-1,0,unknown,no
19,77,retired,divorced,secondary,no,2778,no,no,cellular,25,sep,278,1,181,1,success,yes
20,46,blue-collar,married,secondary,no,-10,no,yes,cellular,4,jul,196,2,-1,0,unknown,no
21,42,blue-collar,divorced,secondary,no,-38,yes,no,unknown,5,may,196,4,-1,0,unknown,no
